date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-05-15,2025-05-15,oversight,5CqG0eNe,"The ranking Democratic member of the House Committee on Oversight and Government Reform sends a letter requesting that the IRS Inspector General investigate the circumstances of the ""hackathon.""",,,#<Source:0x000000011fcde478>,FedScoop,,"","",IRS
2025-05-15,2025-05-15,oversight,5KA5f7HR,The NLRB confirms that its Inspector General is looking into the allegations of improper network access and data theft by DOGE.,,,#<Source:0x000000011fcdc998>,FedScoop,,"","",NLRB
2025-05-15,2025-05-15,disruption,3mVJbIEe,"The US Agency for Global Media starts sending termination notices to contractors, some of whom are on J1 visas and would be forced to leave the country within 30 days.",,,#<Source:0x000000011fcdb098>,Politico,,"","",USAGM
2025-05-16,2025-05-16,disruption,1hnGzvtt,GOP proposals that would cut student loans and increase debt collection would require new technical capacity and policy that the Department of Education is unlikely to accomplish after many recent cuts and the elimination of technical staff by DOGE.,,,#<Source:0x000000011fcd9680>,The Chronicle of Higher Education,,"","",Education
2025-05-16,2025-05-16,official,3QZhm9bF,A GAO spokesman confirms that DOGE had attempted to assign a team to the agency but had been rebuffed by agency leadership.,,,#<Source:0x000000011fcd7da8>,New York Times,,"","",GAO
2025-05-16,2025-05-16,sighting,6MjLIh4w,"Staff at the MSPB receive an email informing them that Nate Cavanaugh will be onboarded on May 21 as a detailee ""from DOGE"" and that he is expected to spend several weeks reviewing contracts and spending. He will be working remotely.",,,#<Source:0x000000011fcd6390>,Bluesky,,Nate Cavanaugh,"",MSPB
2025-05-16,2025-05-16,disruption,7kWAzJ0K,"Because of DOGE-directed cuts, a National Weather Service office in Jackson, KY did not have an overnight forecaster who is able to track and forecast tornado watches for a storm sweeping across the state.",,,#<Source:0x000000011fcd4ab8>,New York Times,,"","",NOAA
2025-05-16,2025-05-16,directory,5LEUiBjG,"In a response to a FOIA request made by American Oversight, SBA provides a list of all people who have been identified as communication on agency head Kelly Loefler's behalf. It includes a number of people known to be DOGE and others with the title Senior Advisor who might also be doge.gov",,,#<Source:0x000000011fcd3140>,Document Cloud,,"Micaela Lopez Ballefin, Akash Bobba, Joshua Carter, Edward Coristine, Ethan Damiano, Conor Fennessy, Patricia Gibson, Aram Moghaddassi, Donald Park, Riley Sennott, Jordan Wick","",SBA
2025-05-16,2025-05-16,disruption,528Ro1KK,"An internal report at Social Security analyzes new fraud detection mechanisms that were mandated by DOGE for all phone claims. According to analysis, only 2 out of 110,000 claims made were possibly but not certainly fraudultent, and adding the system has slowed claims processing by 25% and degraded service overall.",,,#<Source:0x000000011fcd1908>,NextGov,,"","",SSA
2025-05-19,2025-05-19,disruption,5DmuzV7m,"Although IMLS staff are returned to their positions by court order, employees complain that the email ""reinforced attempts to eliminate staff through trauma, force, and malicious compliance.""",,,#<Source:0x000000011fd9ff88>,Publishers Weekly,,"","",IMLS
2025-05-19,2025-05-19,legal,3ryF6bdi,"The judge presiding over the USIP's lawsuit against the Trump administration rules that the firing of the agency's board was illegal, rendering all subsequent actions taken by Nate Cavanaugh as President null and void.",,,#<Source:0x000000011fd9e688>,The Associated Press,1:25-cv-00804,Nate Cavanaugh,"",USIP
2025-05-19,2025-05-19,interagency,2HBdee67,A glimpse of Luke Farritor's visible calendar in a Fox News DOGE profile includes a quick sync with a finance department deputy at the agency and a DOGE liasion.,,,#<Source:0x000000011fd9ce00>,Bloomberg,,Luke Farritor,"","DOL, DOGE"
2025-05-20,2025-05-20,official,28wzRBnN,"A memo directed to NRC from the White House Office of Information and Regulatory Affairs (OIRA) declares that OIRA should have oversight over regulations made at the independent agency and that NRC staff ""may not know or be privy to the bases for OMB decisions for why an action is significant.”",,,#<Source:0x000000011fd9b5a0>,Energy Intelligence,,"","",NRC
2025-05-20,2025-05-20,disruption,3zmjW3zT,"In a post on its X account, DOGE reports that it is working to review surveys conducted by the Census Bureau and claims to have already eliminated 5 surveys that include questions about alcohol consumption and internet usage.",,,#<Source:0x000000011fd99bd8>,Bluesky,,"","","DOGE, Census"
2025-05-21,2025-05-21,official,4h8xjbch,A spokesperson for the NTSB confirmed that a DOGE team had recently been assigned to the agency to review its operations.,,,#<Source:0x000000011fd98120>,Reuters,,"","",NTSB
2025-05-21,2025-05-21,official,4t43UI0F,The US Institute of Peace reatakes control of its headquarters and leadership re-enters the premises for the first time since being escorted out in DOGE's takeover.,,Should I have some sort of restoration event?,#<Source:0x000000011fd967d0>,The Associated Press,,"","",USIP
2025-05-21,2025-05-21,report,5hBdVW6l,"Staff cleaning the USIP HQ after it is reclaimed by its owners find discarded marijuana, presumably left by DOGE staffers. It is currently illegal for federal workers to smoke pot, and especially so within government facilities.",,,#<Source:0x000000011fd94ef8>,The Economist,,"","",USIP
2025-05-22,2025-05-22,official,7IgxVbzx,"Appearing before Congress, the SBA Administrator Kelly Loefler claimed that DOGE had cancelled contracts worth more than $3 billion dollars in savings. DOGE's own ""wall of receipts"" only listed $22 million in savings for the agency.",,,#<Source:0x000000011fd934b8>,FedScoop,,"","",SBA
2025-05-23,2025-05-23,legal,5fCND3ng,"The Supreme Court issues a stay on the shadow docket for an order from an appeals court that DOGE must start producing documents for CREW, meaning that DOGE is once again able to delay producing documents.",,,#<Source:0x000000011fd91a28>,The Supreme Court,1:25-cv-00511,"","",DOGE
2025-05-23,2025-05-23,disruption,395o34d5,"Reuters reports that DOGE staffers Kyle Schutt and Edward Coristine have attempted to gain access to DHS employee emails in recent months and ordered staff to train AI to identify communications suggesting an employee is not ""loyal"" to Trump's political agenda. Given earlier reports, the AI in question is like xAi's ""Grok"" AI system.",,,#<Source:0x000000011fd900b0>,Reuters,,"Edward Coristine, Kyle Schutt","",DHS
2025-05-23,2025-05-23,disruption,6XvVTqRw,"Ethan Shaotran sends a Survey of Surveys email to federal agencies asking them to report information on data-collection surveys. This is redundant to the existing survey oversight already conducted by OMB, and there are concerns about what the data will be used for.",,,#<Source:0x000000011fe3e7a0>,National Public Radio,,Ethan Shaotran,"",GSA
2025-05-23,2025-05-23,official,6oj0XhzA,"President Trump issues EO 14300, which orders the NRC to relax its regulatory oversight over the nuclear industry. It also demands that the agency must plan for a Reduction-in-Force (RIF) and realign its organizational priorities. Following the model used by the Trump Administration for other independent agencies, this is probably the prelude for DOGE to arrive at the agency.",,,#<Source:0x000000011fe3cf40>,The American Presidency Project,,"","",NRC
2025-05-(23)~,2025-05-23,action,2QEcj42r,"In a meeting shortly after Trump signed executive orders relating to the NRC, DOGE staffer Adam Blake reportedly told the chair and top staff of the Nuclear Regulatory Commission that they would be expected to ""rubber stamp"" any reactor designs which might be tested by the Department of Energy or the Department of Defense.",,,#<Source:0x000000011fe3b578>,E&E News,,Adam Blake,"",NRC
2025-05-23,2025-05-23,interagency,47a5ugPC,"In a podcast appearance, Antonio Gracias reported that the Department of Justice had requested for DOGE to find ""10-20 cases"" of alleged noncitizen voting in every state.",,,#<Source:0x000000011fe39cc8>,Democracy Docket,,Antonio Gracias,"","DOJ, DHS"
2025-05-(25)~,2025-05-25,disruption,7dOvCCef,"Over 200 loan recipients have their birth date voided and their accounts closed in the National Payment Service (NPS) system. This action was likely taken by Jordan Wick in response to discovering that some number of loan recipients had ""1900"" as their birth years (DOGE presumed similar circumstances at SSA indicated fraud when it was really issues with data entry). It is possible that this action was a pretext for closing other accounts.",date just reported as late May,,#<Source:0x000000011fe38468>,National Public Radio,,Jordan Wick,"",USDA
2025-05-26,2025-05-26,disruption,6ozDhEa2,"After Politico published a report that included an email from a 30-year veteran of the Bureau of Land Management which told staff to ignore instructions from Stephanie Holmes that they weren't allow to sub in for empty roles, he is escorted out of the building by security.",,,#<Source:0x000000011fe36af0>,The Washington Post,,"","",DOI
2025-05-26,2025-05-26,legal,onhIeTZy,"Judge Vargas, ruling in _New York v. Donald Trump_ lifted restrictions on DOGE staff accessing Treasury systems, saying that the government had demonstrated it was following proper procedures. ",,,#<Source:0x000000011fe351a0>,Court Document,1:25-cv-01144,"Sam Corcos, Tom Krause, Todd Newnam, Linda Whitridge, Ryan Wunderly","",Treasury
2025-05-27,2025-05-27,disruption,6YIY3WIh,"Pentagon staff are told they now no longer have to submit the Five Things email, but they are now tasked with a mandatory exercise to submit one thing that improves efficiency or reduces waste.",,,#<Source:0x000000011fe33800>,DefenseScoop,,"","",DOD
2025-05-27,2025-05-27,interagency,4hatylun,A glimpse of Luke Farritor's visible calendar in a Fox News DOGE profile includes a meeting with a representative from the Department of Justice and another from the FBI.,"It's unclear what agency Farritor is representing here, but assuming it's DOL since other events were there.",,#<Source:0x000000011fe31e88>,Bloomberg,,Luke Farritor,"","DOL, FBI, DOJ"
2025-05-28,2025-05-28,offboard,2av8Swnp,Elon Musk claims on his X.com account that he has ended his time as a Special Government Employee but that he remains on good terms with the team.,,,#<Source:0x000000011fe30498>,New York Times,,Elon Musk,"",DOGE
2025-05-28,2025-05-28,legal,aDKiKq5b,Former 18F employees file a class-action appeal with the Merit Systems Protection Board stating that GSA did not provide a valid reason for eliminating the agency and the firings were acts of retaliation because of their perceived political affiliations.,,,#<Source:0x000000011fe1ec20>,FedScoop,,"","",GSA
2025-05-29,2025-05-29,offboard,MJJHVXvK,"In the wake of Elon Musk's departure, Steve Davis, Katie Miller and James Burnham reportedly also left DOGE. Davis had been widely described as running the day-to-day operations of DOGE, and it's unclear who will take that over.",,,#<Source:0x000000011fe1d2f8>,The Hill,,"James Burnham, Steve Davis, Katie Miller","",DOGE
2025-05-29,2025-05-29,offboard,qGW3IvqQ,Steve Davis and Nicole Hollander reportedly resign their positions and depart from the GSA and government service in the wake of Elon Musk leaving DOGE,,,#<Source:0x000000011fe1b930>,Wired Magazine,,"","",GSA
2025-05-30,2025-05-30,legal,tvAusFx6,"The judge in _AFL-CIO vs. OPM_ examines Greg Hogan on the stand and asks if he had followed [the principle of least privilege](https://en.wikipedia.org/wiki/Principle_of_least_privilege) in providing system access to DOGE. The judge's questions indicated that she seemed to be leaning towards a issuing a preliminary injunction against DOGE's ""chaotic"" access to systems at OPM.",,,#<Source:0x000000011fe19fe0>,Federal News Network,1:25-cv-01237,Greg Hogan,"",OPM
2025-05-31,2025-05-31,report,1p5jvsJN,"Edward Coristine and Luke Farritor's roles are both converted into regular positions at the GSA at the GS-15 level, which would mean an annual salary of $167,603 - $195,200 in Washington, DC. This is the maximum level possible for a general government worker, and it often takes years or decades to reach. It would not normally be granted to staff with such limited work experience.",,,#<Source:0x000000011fe18820>,Wired Magazine,,"Edward Coristine, Luke Farritor","",GSA
2025-06-XX,2025-06-01,official,2F23z1OO,The White House Presidential Personnel Office contacts DOGE leads across the government to inform them that Steve Davis is no longer an employee of DOGE and they should cease all contact with him.,"Not named, but linking to Trent Morse, since this is his office.",,#<Source:0x000000011fe16f48>,Politico,,Trent Morse,"",EOP
2025-06-XX,2025-06-01,report,4nZTdaoY,"After several DOGE staffers expressed concerns that he should not have access to government information or continue to direct DOGE staff, Steve Davis reportedly pushes for their firing, calling it an attempted coup. Sam Corcos is named as one DOGE staffer who was given the silent treatment by Davis and allies.",,,#<Source:0x000000011fe15670>,The Wall Street Journal,,"Sam Corcos, Steve Davis","","DOGE, Treasury"
2025-06-XX,2025-06-01,interagency,4KKta0mn,A lawyer at ICE proposes expanding the original data sharing MOU between the agency to also support requesting data on US citizens and lawful permanent residents (it had been limited to undocumented immigrants previously). Anthony DeMello rejected this change at the IRS and insisted that senior leadership at Treasury would have to sign off on this due to possible legal risks.,meeting date not given,,#<Source:0x000000011fe13c58>,Pro Publica,,"","","IRS, ICE"
2025-06-02,2025-06-02,official,7F1ZKLk8,"In the budget for next year, the White House requests $45 million total for DOGE, forecasting 150 employees would work for the agency. From this amount, it allocates $10 million for a ""software modernization initiative,"" with $35 million being provided to DOGE through reimbursement from agencies where DOGE staff will be embedded.",,,#<Source:0x000000011fe121c8>,NextGov,,"","",DOGE
2025-06-02,2025-06-02,offboard,79WjZ5I5,"In the wake of Elon Musk's exit from DOGE, the four SpaceX engineers that have been working secretly in the FAA – Ted Malaska, Sam Smeal, Thomas Kiernan and Brady Glantz – are all immediately removed from the agency. The Post reports that some agency staff went for post-work drinks to celebrate the banishment of the DOGE team.",,,#<Source:0x000000011fe10760>,The Washington Post,,"Brady Glantz, Thomas Kiernan, Ted Malaska, Sam Smeal","",FAA
2025-06-02,2025-06-02,disruption,7Ua8GS3j,"NIH staff are forced to send all grant proposals through an AI tool that looks for topics banned by the Trump administration. This includes topics like ""DEI, transgender, China, or vaccine hesitancy."" Staff are also ordered to check that medical research grants aren't being awarded to certain schools like Harvard or Columbia which are seen as enemies of Trump.",,,#<Source:0x000000011fd5ef60>,The Washington Post,,"","",NIH
2025-06-03,2025-06-03,legal,5Gti8aTf,HHS employees from multiple agencies who were fired in the recent Reduction-in-Force at the agency file a class action lawsuit claiming that the data used for the retention register was fatally flawed and DOGE practiced no due diligence in correcting for that.,,,#<Source:0x000000011fd5d610>,Court Document,1:25-cv-01750,"","","HHS, CDC, CMS, FDA"
2025-06-04,2025-06-04,disruption,HSNBGnh4,"Field representatives for the Census surveys share that the public is growing increasingly distrustful of participating in government surveys due to concerns that their data might be used against them by DOGE. This is especially true for minority and vulnerable populations, increasing the real risk of skewed statistics.",,,#<Source:0x000000011fd5bc98>,National Public Radio,,"","",Census
2025-06-04,2025-06-04,official,6a115zfz,"In an appendix for next year's budget request, the White Houre reports that approximately 89 staffers have worked for DOGE this fiscal year, and this number includes direct employees as well as staff on reimburable details. It's unclear if this count includes remaining members of the USDS, but that seems likely.",,,#<Source:0x000000011fd5a230>,Politico,,"","",DOGE
2025-06-04,2025-06-04,official,5Kjz8pzk,"Testifying to Congress, Russell Vought says the White House is in ""the midst of … establishing the leadership on an ongoing basis."" But he also says more DOGE staff will be embedded directly in agencies to report to leadership there. Amy Gleason is not mentioned.",,,#<Source:0x000000011fd58728>,FedScoop,,Russell Vought,"",DOGE
2025-06-04,2025-06-04,disruption,JVRX7BOe,"A $47 million dollar contract for expanding a major immigration facility in Georgia is paused pending review by DOGE under a new policy that requires review for any DHS contract worth more than $20 million. Previously, DHS had been exempt from such spending controls by DOGE.",,,#<Source:0x000000011fd56dd8>,The Washington Post,,"","",ICE
2025-06-(05)~,2025-06-05,disruption,5iPb1g7n,"Concerned by Steve Davis' attempts to stay involved with DOGE despite no longer being employed by the agency and instructions to not interact with him, DOGE staffers Yinon Weiss, Sam Corcos, Ryan Shea, and Adam Blake privately questioned Davis about his involvement. They also reportedly contacted DOGE general counsel Austin Raynor about the legality of his continued involvement.","date is not given in article, unclear if at meeting or afterwards",,#<Source:0x000000011fd55488>,Politico,,"Adam Blake, Sam Corcos, Steve Davis, Austin Raynor, Ryan Shea, Yinon Weiss","",DOGE
2025-06-(05)~,2025-06-05,report,3jzcZqoH,"Frank Bisignano is granted permission to remove any DOGE staff at his agency. According to the report, ""Bisignano parted ways with one DOGE staffer from SSA, who in June moved to the National Aeronautics and Space Administration."" The date and person isn't named, but the CIO replacement at SSA and NASA connection suggest it's Scott Coulter who was removed in early June.",,,#<Source:0x000000011fd53a98>,The Wall Street Journal,,"Frank Bisignano, Scott Coulter","",SSA
2025-06-05,2025-06-05,action,7aqPkVR2,"Despite having left DOGE a week prior, Steve Davis reportedly holds a meeting with DOGE staff hosted on the sixth floor of the GSA headquarters. At the meeting, he reportedly proposes a ""DOGE 2.0"" which would be more collaborative with agency heads.",,,#<Source:0x000000011fd52170>,Politico,,"Steve Davis, Stephen Ehikian","","DOGE, GSA"
2025-06-(05)~,2025-06-05,disruption,1nLi50HW,"Concerned by people questioning his continued authority, Steve Davis reportedly taps Anthony Armstrong, Josh Gruenbaum and Stephen Ehikian to assess the loyalty of DOGE staffers and assert they are the leadership of DOGE now, acting under the authority of JD Vance and Susie Wiles in the White House. This is a bluff, and staffers in the White House counter that their authority is only within GSA itself.",,,#<Source:0x000000011fd507a8>,Politico,,"Anthony Armstrong, Steve Davis, Stephen Ehikian, Josh Gruenbaum","","GSA, DOGE"
2025-06-06,2025-06-06,report,5Mk65UMZ,"Several senior staff write a memo to agency leadership reporting that California, Washington and Illinois had cooperated with EO 14243 requesting info on their state's Medicaid programs. They strenously object to a plan to share this data with DHS, noting that it would violate the privacy act and other laws as well as agency practices, and that it could be used to identify and target immigrant communities in those states.",,,#<Source:0x000000011fe9ec40>,The Associated Press,,"","",CMS
2025-06-06,2025-06-06,directory,6XoiI5HX,An article in the _New York Times_ reports that both Tyler Hassen and Stephanie Holmes are still active at the DOI.,,,#<Source:0x000000011fe9d200>,New York Times,,"Tyler Hassen, Stephanie Holmes","",DOI
2025-06-06,2025-06-06,report,1ar8TwsA,"Despite the departure of Elon Musk and several key leaders below him, DOGE is actively recruiting for new hires, promising pay of up to $195,200 (the maximum for a GS-15) and a two year excepted term. DOGE is reportedly hiring for both the USDS and the DOGE Temporary Organizations that embed in other agencies.",,,#<Source:0x000000011fe9b978>,Wired Magazine,,"","",DOGE
2025-06-06,2025-06-06,legal,7ROgHwXL,"In a 6-3 ruling on an emergency application, the US Supreme Court overturned rulings from lower courts that DOGE would have to comply immediately with records requests from CREW in their lawsuit. This rejection does not terminate the case, but it allows for an indefinite pause as cases are being considered.",,,#<Source:0x000000011fe99f88>,New York Times,1:25-cv-00511,"","",DOGE
2025-06-06,2025-06-06,offboard,3suHuULH,"Tom Krause resigns his position at Treasury and exits government service, according to an email that he sent to employees at the Cloud Software Group, the company which he was simultaneously running. He departed Treasury a month before his SGE status would have required him to leave.",,,#<Source:0x000000011fe985c0>,CRN,,Tom Krause,"",Treasury
2025-06-06,2025-06-06,report,6LLgEiFQ,Wired reports that Thomas Shedd is in need of in-house developers and is looking to revamp and restart the Presidential Innovation Fellows program months after it was eliminated due to the hiring freeze and mass layoffs initiated by Thomas Shedd.,,,#<Source:0x000000011fe96cc0>,Wired Magazine,,Thomas Shedd,"",GSA
2025-06-06,2025-06-06,legal,2F8Zc4RQ,"Ruling in _ALA v. Sonderling_, Judge Richard Leon declines to grant the preliminary injunction sought by plaintiffs, suggesting that the US Court of Federal Claims might be the more appropriate venue for the case, since it involves federal contracts.",,,#<Source:0x000000011fe95438>,Publishers Weekly,,"","",IMLS
2025-06-06,2025-06-06,disruption,32ULtG04,"The SSA website takes down for maintenance a page that provided service metrics. When it is restored after serveral weeks, certain metrics that would have shown the impact of DOGE like average phone wait times are no longer provided.",,,#<Source:0x000000011fe93ae8>,The Washington Post,,"","",SSA
2025-06-06,2025-06-06,sighting,10KZKaAF,A report in the _New York Times_ suggests that Mike Russo and Aram Moghaddassi have essentially been acting as joint CIOs at the agency.,,,#<Source:0x000000011fe92210>,New York Times,,"Aram Moghaddassi, Mike Russo","",SSA
2025-06-06,2025-06-06,report,7C9WQbvz,"ProPublica analyzes public code by Sahil Lavingia for an AI-powered tool to evaluate contracts at the VA and determine which ones are ""munchable"" (meaning they should be canceled). The analysis finds the AI was given poor instructions and lacks context to correctly make these decisions.",,,#<Source:0x000000011fe90aa0>,Pro Publica,,Sahil Lavingia,"",VA
2025-06-06,2025-06-06,disruption,5ZVq4pHh,Analysis by a USAGM grantee based on public data reveals that China has expanded its own propaganda and programming to counter the void left by the closure of Radio Free Asia.,,,#<Source:0x000000011fdbf180>,MSN,,"","",USAGM
2025-06-06,2025-06-06,legal,5RHujvBq,"In a 6-3 ruling on an emergency application, the Supreme Court rejected an injunction that prevented DOGE from accessing Social Security data. In a setback for privacy advocates, this will allow for SSA to share data with DOGE and other agencies, while the case about the legality of that proceeds.",,,#<Source:0x000000011fdbd768>,New York Times,,"","","DOGE, SSA"
2025-06-06,2025-06-06,access,2qesnQ5E,Medicaid staff at CMS are ordered by CMS and HHS leadership to immediately share with DHS data from Medicaid program in certain states that allow non-US citizens to be enrolled. This information could be used by ICE to target and deport immigrants who are legally collecting state benefits.,,,#<Source:0x000000011fdbbcd8>,The Associated Press,,"","","CMS, HHS, DHS"
2025-06-07,2025-06-07,disruption,7mh9D1Rv,"Steve Davis removed DOGE staffers that he considered disloyal from shared Signal chats that DOGE had continued to use for coordination. He also used his influence at GSA to have Ryan Shea removed from his position. Other Davis targets – Yinon Weiss, Sam Corcos and Adam Blake – were able to remain at their posts but were shut out from DOGE communications",,,#<Source:0x000000011fdba310>,Politico,,"Adam Blake, Sam Corcos, Steve Davis, Ryan Shea, Yinon Weiss","",DOGE
2025-06-09,2025-06-09,report,53sknuGQ,More than 60 employees at NIH sign their names to a public letter condemning the degradation of the agency under the Trump Administration.,,,#<Source:0x000000011fdb8a38>,New York Times,,"","",NIH
2025-06-09,2025-06-09,legal,657iS0Kg,"Judge Cote, presiding over AFGE v. OPM, grants a preliminary injunction against DOGE having access to systems at OPM and orders them to destroy any information they have copied. She finds that OPM failed to follow proper procedures for granting access.",,,#<Source:0x000000011fdb71d8>,Court Document,1:25-cv-01237,"","",OPM
2025-06-09,2025-06-09,report,7hXwZjX4,"In a recent interview with the _Wall Street Journal_, the new head of SSA, Frank Bisignano, states that ""DOGE personnel, including eight engineers, are integral to getting the job done""",,,#<Source:0x000000011fdb5770>,The Wall Street Journal,,"","",SSA
2025-06-10,2025-06-10,report,7YP77O7V,"Despite having left government service, Elon Musk, Steve Davis and Katie Miller reportedly tell top DOGE staff at a meeting that Musk continues to back their work and they should continue to stay the course.",,,#<Source:0x000000011fdb3e70>,The Wall Street Journal,,"Steve Davis, Katie Miller, Elon Musk","",DOGE
2025-06-10,2025-06-10,disruption,32DCNzTK,"The Trump administration leadership at NEH conducts a Reduction-in-Force (RIF) and lays off an estimated 100 employees at NEH. All total, approximately two-thirds of the agency staff are estimated to have lost their jobs by this point, with only 60 or so remaining at the agency.",,,#<Source:0x000000011fdb25c0>,Art News,,"","",NEH
2025-06-10,2025-06-10,access,mSeONpfj,John Solly asks staff in the Social Security Administration's CIO office (then possibly under the leadership of Scott Coulter or Aram Moghaddassi) to create a cloud environment to upload the NUMIDENT data to. The stated reason was purported reason for the project was to improve the way that SSA exchanges data.,,,#<Source:0x000000011fdb0c48>,Government Accountability Project,,"Aram Moghaddassi, John Solly","",SSA
2025-06-10,2025-06-10,legal,7SKDJ6RT,"Ruling in _Brehm v. Marocco_, Judge Leon denies the plaintiff's request for a temporary restraining order, finding that Trump was likely within the bounds of the law when he removed board members of the USADF.",,,#<Source:0x000000011fd3f3b8>,Civil Rights Litigation Clearinghouse,1:25-cv-00660,"","",USADF
2025-06-11,2025-06-11,action,2xFYeu9H,"John Solly modifies his request to instead ask to transfer NUMIDENT data to a test environment. This is not entirely unheard of, but it's considered a very insecure practice to move production data into a testing environment that might not be authorized for that. DOGE then amends their request again to ask for full admin access to SSA's cloud environment.",,,#<Source:0x000000011fd3dab8>,Government Accountability Project,,John Solly,"",SSA
2025-06-12,2025-06-12,legal,63bcnWEC,"The plaintiffs in _Rhode Island v. Trump et al_ file an amended complaint asking the court to rule that the IMLS closure was unconstitutional and violated the Administrative Procedures Act. As part of this filing, they issued summons to Keith Sonderling, Donald Trump, Howard Lutnick and Russell Vought. They have 60 days to respond, pushing the nest phase of the trial to August.",,,#<Source:0x000000011fd3c280>,Publishers Weekly,1:25-cv-00128,"Keith Sonderling, Russell Vought","",IMLS
2025-06-12,2025-06-12,disruption,4YbBDKKK,A career official writes up a Risk Acceptance Request Form to share with Aram Moghaddassi and another unnamed career official in the office of the CIO at Social Security about DOGE's request to have administrative access to a separate Virtual Private Cloud within the Amazon Web Services infrastructure at SSA. The official classifies this as high-risk due a proposal to copy NUMIDENT data to a developer environment with looser access controls and security measures. DOGE developers would also be able to make this data publicly accessible without following the Authority to Operate (ATO) requirements for any new public services and install software not approved for operation in SSA infrastructure.,,,#<Source:0x000000011fd3a958>,Government Accountability Project,,"Aram Moghaddassi, John Solly","",SSA
2025-06-14,2025-06-14,report,7GI672HF,"Surprised by Israel's strikes on Iran and unable to counter Iranian programming, the Voice of America orders all of its Farsi-speaking members in the Voice of America's Persian wing immediately back to work. All of them had been on enforced administrative leave for several months.",,,#<Source:0x000000011fd390a8>,Politico,,"","",USAGM
2025-06-16,2025-06-16,disruption,fIZjw7yF,"Citing ""heavy workload and limited resources,"" the FDA informs a drug manufacturer that it will be unable to meet a deadline to approve a new drug to treat a life-threatening hereditary condition. This is a first-time event for the agency, and some suggest it's a direct result of DOGE-directed staff reductions at the FDA.",,,#<Source:0x000000011fd374d8>,Axios,,"","",FDA
2025-06-16,2025-06-16,oversight,7f4qUKyi,"The GAO determines that the executive branch violated _The Impoundment Act of 1974_ when it prevented agency functions, including withholding funds that were not eligible for cancellation under any circumstances. The GAO general counsel Edda Emmanuelli Perez noted that GAO had reached out to IMLS for information, requesting responses on May 5 and May 12 but were not replied to.",,,#<Source:0x000000011fd35ca0>,Publishers Weekly,,"","",IMLS
2025-06-16,2025-06-16,oversight,6w8Oownm,"The top Democrat on the House Oversight Committee sends a letter to Microsoft requesting access and information about Jordan Wick's now-private Github account, specifically requesting to see details about the NxGenBdoorExtract program.",,,#<Source:0x000000011fd344b8>,National Public Radio,,"","",NLRB
2025-06-16,2025-06-16,disruption,WOPqsi6l,White House Deputy Director Trent Morse sends a letter firing one of the five members of the board (and the only Biden appointee) for the Nuclear Regulatory Commission.,,,#<Source:0x000000011fd32ca8>,National Public Radio,,Trent Morse,"",NRC
2025-06-18,2025-06-18,disruption,6GtPePGY,"Following the guidance in EO 14222, DHS head Kristi Noem demands that every contract and grant worth more than $100,000 must be explicitly reviewed and approved by her. This particularly alarms staff at FEMA who warn that it will destroy the agency's ability to respond to disasters in a timely manner.",,,#<Source:0x000000011fd315d8>,CNN,,"","","DHS, FEMA, TSA, ICE, USCIS"
2025-06-23,2025-06-23,offboard,7P6wvu1k,"Less than a month after he was officially hired at GSA, Edward Coristine reportedly resigns his position and is removed from the building directory.",,,#<Source:0x000000011fcbfd48>,Wired Magazine,,Edward Coristine,"",GSA
2025-06-23,2025-06-23,sighting,5eFonNQd,"Edward Coristine is reportedly sighted at the Woodlawn, MD location of the Social Security Administration alongside Aram Moghaddassi. It is later confirmed that he is now working as a Special Government Employee (SGE) for the agency after he had resigned his position at GSA.",,,#<Source:0x000000011fcbe600>,Wired Magazine,,"Edward Coristine, Aram Moghaddassi","",SSA
2025-06-23,2025-06-23,access,nRkE1RFB,Career staff in the Office of the CIO at Social Security approved DOGE's request to setup their own separate cloud environment apart from the usual oversight and processes of cloud services at SSA. They deny a request by DOGE to transfer highly-sensitive NUMIDENT data to the cloud.,,,#<Source:0x000000011fcbce40>,Government Accountability Project,,"","",SSA
2025-06-24,2025-06-24,disruption,2ctfSciG,"Jeremy Lewin signs off on an award to a Trump-backed aid group in Gaza, despite objections that the group failed to meet ""minimum technical or budgetary standards"" and waived mandatory counter-terrorism and fraud safeguards. The funding request was made by Kenneth Jackson, who ignored 58 objections raised by former USAID staff.",,,#<Source:0x000000011fcbb658>,Regional Media News,,"","",State
2025-06-24,2025-06-24,disruption,3OFYYVBv,Jeremy Lewin overrides many objections by staffers reviewing the grant and rushes a grant of $30 million for the month of June to the Gaza Humanitarian Foundation only five days after its funding request was submitted. The request was also handled by Kenneth Jackson and accumulated over 58 objections from USAID staffers that GHF failed both technical and financial requirements for aid recipients. GHF was hastily formed in February 2025 and has been faulted for forcing Palestinians to navigate crowded militarized zones to receive aid. This has resulted in multiple mass killings near GHF sites.,,,#<Source:0x000000011fcb9e48>,Reuters,,"Kenneth Jackson, Jeremy Lewin","","USAID, State"
2025-06-25,2025-06-25,disruption,6McXgDX4,"Jerome Powell, the Chair of the Federal Reserve, expresses public concerns that DOGE-directed staffing cuts at the Bureau of Labor Statistics have started to affect the quality of economic data used for forecasting and decisions. In a recent survey on prices, the rate of imputed prices jumped from 10% to 30% due to staffing shortfalls.",,,#<Source:0x000000011fcb8570>,Business Insider,,"","",DOL
